Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery,"2,695","1,524",56.50%,15.8,36,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology,"4,347","2,661",61.20%,14.2,34.7,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma & Orthopaedics,"7,213","4,225",58.60%,15.1,36,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","5,886","3,525",59.90%,14.9,36.1,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology,"4,334","2,681",61.90%,14.2,31.8,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery,"2,246","1,247",55.50%,15.4,43.3,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgery,923,614,66.50%,13.4,36.8,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery,908,446,49.10%,18.6,42.4,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery,589,472,80.10%,10.2,23.5,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Medicine,47,37,78.70%,9,26.2,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology,"3,108","2,330",75.00%,12.4,25.7,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology,"6,019","4,151",69.00%,13,28.6,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology,"3,369","2,287",67.90%,13.4,30.2,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Thoracic Medicine,"3,005","2,098",69.80%,13.1,27.9,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology,"1,509","1,249",82.80%,11.7,24.6,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology,"1,084",865,79.80%,10.1,26.3,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Geriatric Medicine,26,24,92.30%,7.8,16.9,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology,"5,592","3,860",69.00%,12.7,33.5,2020,4,RTT_2020_APR
Y56,R1H,BARTS HEALTH NHS TRUST,X01,Other,"27,155","17,545",64.60%,13.5,35.4,2020,4,RTT_2020_APR
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery,"6,367","4,098",64.40%,13.9,33.7,2020,4,RTT_2020_APR
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology,"1,662","1,438",86.50%,10,20.4,2020,4,RTT_2020_APR
